filename,label
Image_10098.jpg,Normal clean mucosa
Image_10099.jpg,Normal clean mucosa
Image_10100.jpg,Normal clean mucosa
Image_10101.jpg,Normal clean mucosa
Image_10102.jpg,Normal clean mucosa
Image_10103.jpg,Normal clean mucosa
Image_10104.jpg,Normal clean mucosa
Image_10105.jpg,Normal clean mucosa
Image_10106.jpg,Normal clean mucosa
Image_10107.jpg,Ileocecal valve
Image_10108.jpg,Normal clean mucosa
Image_10109.jpg,Normal clean mucosa
Image_10110.jpg,Normal clean mucosa
Image_10111.jpg,Ileocecal valve
Image_10112.jpg,Normal clean mucosa
Image_10113.jpg,Blood - fresh
Image_10114.jpg,Normal clean mucosa
Image_10115.jpg,Normal clean mucosa
Image_10116.jpg,Normal clean mucosa
Image_10117.jpg,Normal clean mucosa
Image_10118.jpg,Normal clean mucosa
Image_10119.jpg,Reduced mucosal view
Image_10120.jpg,Pylorus
Image_10121.jpg,Normal clean mucosa
Image_10122.jpg,Normal clean mucosa
Image_10123.jpg,Normal clean mucosa
Image_10124.jpg,Foreign body
Image_10125.jpg,Normal clean mucosa
Image_10126.jpg,Normal clean mucosa
Image_10127.jpg,Normal clean mucosa
Image_10128.jpg,Pylorus
Image_10129.jpg,Normal clean mucosa
Image_10130.jpg,Normal clean mucosa
Image_10131.jpg,Normal clean mucosa
Image_10132.jpg,Normal clean mucosa
Image_10133.jpg,Normal clean mucosa
Image_10134.jpg,Normal clean mucosa
Image_10135.jpg,Normal clean mucosa
Image_10136.jpg,Normal clean mucosa
Image_10137.jpg,Normal clean mucosa
Image_10138.jpg,Reduced mucosal view
Image_10139.jpg,Normal clean mucosa
Image_10140.jpg,Normal clean mucosa
Image_10141.jpg,Normal clean mucosa
Image_10142.jpg,Normal clean mucosa
Image_10143.jpg,Reduced mucosal view
Image_10144.jpg,Normal clean mucosa
Image_10145.jpg,Ileocecal valve
Image_10146.jpg,Normal clean mucosa
Image_10147.jpg,Ileocecal valve
Image_10148.jpg,Ileocecal valve
Image_10149.jpg,Normal clean mucosa
Image_10150.jpg,Reduced mucosal view
Image_10151.jpg,Normal clean mucosa
Image_10152.jpg,Normal clean mucosa
Image_10153.jpg,Ileocecal valve
Image_10154.jpg,Normal clean mucosa
Image_10155.jpg,Normal clean mucosa
Image_10156.jpg,Angiectasia
Image_10157.jpg,Ileocecal valve
Image_10158.jpg,Normal clean mucosa
Image_10159.jpg,Normal clean mucosa
Image_10160.jpg,Normal clean mucosa
Image_10161.jpg,Normal clean mucosa
Image_10162.jpg,Normal clean mucosa
Image_10163.jpg,Normal clean mucosa
Image_10164.jpg,Normal clean mucosa
Image_10165.jpg,Foreign body
Image_10166.jpg,Normal clean mucosa
Image_10167.jpg,Normal clean mucosa
Image_10168.jpg,Normal clean mucosa
Image_10169.jpg,Normal clean mucosa
Image_10170.jpg,Normal clean mucosa
Image_10171.jpg,Normal clean mucosa
Image_10172.jpg,Reduced mucosal view
Image_10173.jpg,Foreign body
Image_10174.jpg,Ileocecal valve
Image_10175.jpg,Normal clean mucosa
Image_10176.jpg,Normal clean mucosa
Image_10177.jpg,Normal clean mucosa
Image_10178.jpg,Normal clean mucosa
Image_10179.jpg,ulcer
Image_10180.jpg,Normal clean mucosa
Image_10181.jpg,Angiectasia
Image_10182.jpg,Normal clean mucosa
Image_10183.jpg,Normal clean mucosa
Image_10184.jpg,Normal clean mucosa
Image_10185.jpg,Normal clean mucosa
Image_10186.jpg,Ileocecal valve
Image_10187.jpg,Normal clean mucosa
Image_10188.jpg,Reduced mucosal view
Image_10189.jpg,Reduced mucosal view
Image_10190.jpg,Normal clean mucosa
Image_10191.jpg,Normal clean mucosa
Image_10192.jpg,Normal clean mucosa
Image_10193.jpg,Normal clean mucosa
Image_10194.jpg,Normal clean mucosa
Image_10195.jpg,Normal clean mucosa
Image_10196.jpg,Normal clean mucosa
Image_10197.jpg,Normal clean mucosa
Image_10198.jpg,Normal clean mucosa
Image_10199.jpg,Normal clean mucosa
Image_10200.jpg,Normal clean mucosa
Image_10201.jpg,Normal clean mucosa
Image_10202.jpg,Ileocecal valve
Image_10203.jpg,Normal clean mucosa
Image_10204.jpg,Normal clean mucosa
Image_10205.jpg,Reduced mucosal view
Image_10206.jpg,Normal clean mucosa
Image_10207.jpg,Normal clean mucosa
Image_10208.jpg,Reduced mucosal view
Image_10209.jpg,Normal clean mucosa
Image_10210.jpg,Normal clean mucosa
Image_10211.jpg,Normal clean mucosa
Image_10212.jpg,Normal clean mucosa
Image_10213.jpg,Normal clean mucosa
Image_10214.jpg,Normal clean mucosa
Image_10215.jpg,Blood - fresh
Image_10216.jpg,Normal clean mucosa
Image_10217.jpg,Ileocecal valve
Image_10218.jpg,Normal clean mucosa
Image_10219.jpg,Normal clean mucosa
Image_10220.jpg,Normal clean mucosa
Image_10221.jpg,Normal clean mucosa
Image_10222.jpg,Normal clean mucosa
Image_10223.jpg,Normal clean mucosa
Image_10224.jpg,Normal clean mucosa
Image_10225.jpg,Normal clean mucosa
Image_10226.jpg,Ileocecal valve
Image_10227.jpg,Normal clean mucosa
Image_10228.jpg,Blood - fresh
Image_10229.jpg,Normal clean mucosa
Image_10230.jpg,Reduced mucosal view
Image_10231.jpg,Normal clean mucosa
Image_10232.jpg,ulcer
Image_10233.jpg,Normal clean mucosa
Image_10234.jpg,ulcer
Image_10235.jpg,Normal clean mucosa
Image_10236.jpg,Ileocecal valve
Image_10237.jpg,Normal clean mucosa
Image_10238.jpg,Normal clean mucosa
Image_10239.jpg,Reduced mucosal view
Image_10240.jpg,Reduced mucosal view
Image_10241.jpg,Normal clean mucosa
Image_10242.jpg,Normal clean mucosa
Image_10243.jpg,Normal clean mucosa
Image_10244.jpg,Normal clean mucosa
Image_10245.jpg,Normal clean mucosa
Image_10246.jpg,Normal clean mucosa
Image_10247.jpg,Normal clean mucosa
Image_10248.jpg,Normal clean mucosa
Image_10249.jpg,Normal clean mucosa
Image_10250.jpg,Pylorus
Image_10251.jpg,Pylorus
Image_10252.jpg,Pylorus
Image_10253.jpg,Normal clean mucosa
Image_10254.jpg,Reduced mucosal view
Image_10255.jpg,Normal clean mucosa
Image_10256.jpg,Normal clean mucosa
Image_10257.jpg,Normal clean mucosa
Image_10258.jpg,Normal clean mucosa
Image_10259.jpg,Normal clean mucosa
Image_10260.jpg,Normal clean mucosa
Image_10261.jpg,Normal clean mucosa
Image_10262.jpg,Normal clean mucosa
Image_10263.jpg,Normal clean mucosa
Image_10264.jpg,Normal clean mucosa
Image_10265.jpg,Normal clean mucosa
Image_10266.jpg,Ileocecal valve
Image_10267.jpg,Ileocecal valve
Image_10268.jpg,Normal clean mucosa
Image_10269.jpg,Normal clean mucosa
Image_10270.jpg,Normal clean mucosa
Image_10271.jpg,Normal clean mucosa
Image_10272.jpg,Normal clean mucosa
Image_10273.jpg,Ileocecal valve
Image_10274.jpg,Reduced mucosal view
Image_10275.jpg,Angiectasia
Image_10276.jpg,ulcer
Image_10277.jpg,Normal clean mucosa
Image_10278.jpg,Normal clean mucosa
Image_10279.jpg,Normal clean mucosa
Image_10280.jpg,Normal clean mucosa
Image_10281.jpg,Normal clean mucosa
Image_10282.jpg,Erosion
Image_10283.jpg,Ileocecal valve
Image_10284.jpg,Normal clean mucosa
Image_10285.jpg,Normal clean mucosa
Image_10286.jpg,Normal clean mucosa
Image_10287.jpg,Normal clean mucosa
Image_10288.jpg,Normal clean mucosa
Image_10289.jpg,Ileocecal valve
Image_10290.jpg,Normal clean mucosa
Image_10291.jpg,Reduced mucosal view
Image_10292.jpg,Normal clean mucosa
Image_10293.jpg,Normal clean mucosa
Image_10294.jpg,Normal clean mucosa
Image_10295.jpg,Reduced mucosal view
Image_10296.jpg,Pylorus
Image_10297.jpg,Angiectasia
Image_10298.jpg,Normal clean mucosa
Image_10299.jpg,Ileocecal valve
Image_10300.jpg,Normal clean mucosa
Image_10301.jpg,Ileocecal valve
Image_10302.jpg,Normal clean mucosa
Image_10303.jpg,Ileocecal valve
Image_10304.jpg,Normal clean mucosa
Image_10305.jpg,Reduced mucosal view
Image_10306.jpg,Erosion
Image_10307.jpg,Reduced mucosal view
Image_10308.jpg,Normal clean mucosa
Image_10309.jpg,Normal clean mucosa
Image_10310.jpg,Normal clean mucosa
Image_10311.jpg,Ileocecal valve
Image_10312.jpg,ulcer
Image_10313.jpg,Reduced mucosal view
Image_10314.jpg,Angiectasia
Image_10315.jpg,Normal clean mucosa
Image_10316.jpg,Normal clean mucosa
Image_10317.jpg,Reduced mucosal view
Image_10318.jpg,Normal clean mucosa
Image_10319.jpg,Normal clean mucosa
Image_10320.jpg,Normal clean mucosa
Image_10321.jpg,Ileocecal valve
Image_10322.jpg,Ileocecal valve
Image_10323.jpg,Normal clean mucosa
Image_10324.jpg,Normal clean mucosa
Image_10325.jpg,Normal clean mucosa
Image_10326.jpg,Normal clean mucosa
Image_10327.jpg,Normal clean mucosa
Image_10328.jpg,Normal clean mucosa
Image_10329.jpg,Angiectasia
Image_10330.jpg,Normal clean mucosa
Image_10331.jpg,Normal clean mucosa
Image_10332.jpg,Normal clean mucosa
Image_10333.jpg,Reduced mucosal view
Image_10334.jpg,Normal clean mucosa
Image_10335.jpg,Normal clean mucosa
Image_10336.jpg,Angiectasia
Image_10337.jpg,Ileocecal valve
Image_10338.jpg,Ileocecal valve
Image_10339.jpg,Reduced mucosal view
Image_10340.jpg,Reduced mucosal view
Image_10341.jpg,Normal clean mucosa
Image_10342.jpg,Normal clean mucosa
Image_10343.jpg,Normal clean mucosa
Image_10344.jpg,Normal clean mucosa
Image_10345.jpg,Normal clean mucosa
Image_10346.jpg,Pylorus
Image_10347.jpg,Ileocecal valve
Image_10348.jpg,Normal clean mucosa
Image_10349.jpg,Normal clean mucosa
Image_10350.jpg,ulcer
Image_10351.jpg,Normal clean mucosa
Image_10352.jpg,Normal clean mucosa
Image_10353.jpg,Normal clean mucosa
Image_10354.jpg,Normal clean mucosa
Image_10355.jpg,Normal clean mucosa
Image_10356.jpg,Normal clean mucosa
Image_10357.jpg,Ileocecal valve
Image_10358.jpg,Normal clean mucosa
Image_10359.jpg,ulcer
Image_10360.jpg,Normal clean mucosa
Image_10361.jpg,Normal clean mucosa
Image_10362.jpg,Normal clean mucosa
Image_10363.jpg,Normal clean mucosa
Image_10364.jpg,Normal clean mucosa
Image_10365.jpg,Normal clean mucosa
Image_10366.jpg,Normal clean mucosa
Image_10367.jpg,Normal clean mucosa
Image_10368.jpg,Normal clean mucosa
Image_10369.jpg,Normal clean mucosa
Image_10370.jpg,Normal clean mucosa
Image_10371.jpg,Normal clean mucosa
Image_10372.jpg,Normal clean mucosa
Image_10373.jpg,Normal clean mucosa
Image_10374.jpg,Normal clean mucosa
Image_10375.jpg,Normal clean mucosa
Image_10376.jpg,Reduced mucosal view
Image_10377.jpg,Normal clean mucosa
Image_10378.jpg,Normal clean mucosa
Image_10379.jpg,Angiectasia
Image_10380.jpg,Normal clean mucosa
Image_10381.jpg,Pylorus
Image_10382.jpg,Normal clean mucosa
Image_10383.jpg,Normal clean mucosa
Image_10384.jpg,Ileocecal valve
Image_10385.jpg,Normal clean mucosa
Image_10386.jpg,Normal clean mucosa
Image_10387.jpg,Normal clean mucosa
Image_10388.jpg,Ileocecal valve
Image_10389.jpg,Normal clean mucosa
Image_10390.jpg,Normal clean mucosa
Image_10391.jpg,Foreign body
Image_10392.jpg,Normal clean mucosa
Image_10393.jpg,Normal clean mucosa
Image_10394.jpg,Normal clean mucosa
Image_10395.jpg,Normal clean mucosa
Image_10396.jpg,Normal clean mucosa
Image_10397.jpg,Normal clean mucosa
Image_10398.jpg,Reduced mucosal view
Image_10399.jpg,Normal clean mucosa
Image_10400.jpg,Reduced mucosal view
Image_10401.jpg,Ileocecal valve
Image_10402.jpg,Ileocecal valve
Image_10403.jpg,Normal clean mucosa
Image_10404.jpg,Normal clean mucosa
Image_10405.jpg,Normal clean mucosa
Image_10406.jpg,Blood - fresh
Image_10407.jpg,Normal clean mucosa
Image_10408.jpg,Normal clean mucosa
Image_10409.jpg,Normal clean mucosa
Image_10410.jpg,Ileocecal valve
Image_10411.jpg,Normal clean mucosa
Image_10412.jpg,Reduced mucosal view
Image_10413.jpg,Reduced mucosal view
Image_10414.jpg,Normal clean mucosa
Image_10415.jpg,Ileocecal valve
Image_10416.jpg,Reduced mucosal view
Image_10417.jpg,Angiectasia
Image_10418.jpg,Normal clean mucosa
Image_10419.jpg,Normal clean mucosa
Image_10420.jpg,Normal clean mucosa
Image_10421.jpg,Normal clean mucosa
Image_10422.jpg,Normal clean mucosa
Image_10423.jpg,Normal clean mucosa
Image_10424.jpg,Normal clean mucosa
Image_10425.jpg,Ileocecal valve
Image_10426.jpg,Ileocecal valve
Image_10427.jpg,Normal clean mucosa
Image_10428.jpg,Normal clean mucosa
Image_10429.jpg,Erosion
Image_10430.jpg,Ileocecal valve
Image_10431.jpg,Normal clean mucosa
Image_10432.jpg,Ileocecal valve
Image_10433.jpg,Normal clean mucosa
Image_10434.jpg,Normal clean mucosa
Image_10435.jpg,Reduced mucosal view
Image_10436.jpg,Ileocecal valve
Image_10437.jpg,Ileocecal valve
Image_10438.jpg,Pylorus
Image_10439.jpg,Normal clean mucosa
Image_10440.jpg,Normal clean mucosa
Image_10441.jpg,Pylorus
Image_10442.jpg,Angiectasia
Image_10443.jpg,Normal clean mucosa
Image_10444.jpg,Reduced mucosal view
Image_10445.jpg,Normal clean mucosa
Image_10446.jpg,Normal clean mucosa
Image_10447.jpg,Normal clean mucosa
Image_10448.jpg,Normal clean mucosa
Image_10449.jpg,Normal clean mucosa
Image_10450.jpg,Normal clean mucosa
Image_10451.jpg,Normal clean mucosa
Image_10452.jpg,Ileocecal valve
Image_10453.jpg,Lymphangiectasia
Image_10454.jpg,Normal clean mucosa
Image_10455.jpg,Normal clean mucosa
Image_10456.jpg,Ileocecal valve
Image_10457.jpg,Normal clean mucosa
Image_10458.jpg,Ileocecal valve
Image_10459.jpg,Normal clean mucosa
Image_10460.jpg,Normal clean mucosa
Image_10461.jpg,Reduced mucosal view
Image_10462.jpg,Normal clean mucosa
Image_10463.jpg,Reduced mucosal view
Image_10464.jpg,Ileocecal valve
Image_10465.jpg,Reduced mucosal view
Image_10466.jpg,Reduced mucosal view
Image_10467.jpg,Reduced mucosal view
Image_10468.jpg,Normal clean mucosa
Image_10469.jpg,Angiectasia
Image_10470.jpg,Normal clean mucosa
Image_10471.jpg,Normal clean mucosa
Image_10472.jpg,Normal clean mucosa
Image_10473.jpg,Normal clean mucosa
Image_10474.jpg,Normal clean mucosa
Image_10475.jpg,Normal clean mucosa
Image_10476.jpg,Reduced mucosal view
Image_10477.jpg,Ileocecal valve
Image_10478.jpg,Normal clean mucosa
Image_10479.jpg,Reduced mucosal view
Image_10480.jpg,Ileocecal valve
Image_10481.jpg,Normal clean mucosa
Image_10482.jpg,Normal clean mucosa
Image_10483.jpg,Normal clean mucosa
Image_10484.jpg,Normal clean mucosa
Image_10485.jpg,Pylorus
Image_10486.jpg,Reduced mucosal view
Image_10487.jpg,Normal clean mucosa
Image_10488.jpg,Normal clean mucosa
Image_10489.jpg,Foreign body
Image_10490.jpg,Normal clean mucosa
Image_10491.jpg,Reduced mucosal view
Image_10492.jpg,Normal clean mucosa
Image_10493.jpg,Normal clean mucosa
Image_10494.jpg,Lymphangiectasia
Image_10495.jpg,Normal clean mucosa
Image_10496.jpg,Normal clean mucosa
Image_10497.jpg,Normal clean mucosa
Image_10498.jpg,Normal clean mucosa
Image_10499.jpg,Normal clean mucosa
Image_10500.jpg,Normal clean mucosa
Image_10501.jpg,Normal clean mucosa
Image_10502.jpg,Blood - fresh
Image_10503.jpg,Normal clean mucosa
Image_10504.jpg,Normal clean mucosa
Image_10505.jpg,Normal clean mucosa
Image_10506.jpg,Normal clean mucosa
Image_10507.jpg,Normal clean mucosa
Image_10508.jpg,Normal clean mucosa
Image_10509.jpg,Normal clean mucosa
Image_10510.jpg,Erosion
Image_10511.jpg,Normal clean mucosa
Image_10512.jpg,Normal clean mucosa
Image_10513.jpg,Ileocecal valve
Image_10514.jpg,Reduced mucosal view
Image_10515.jpg,Normal clean mucosa
Image_10516.jpg,Pylorus
Image_10517.jpg,Pylorus
Image_10518.jpg,Normal clean mucosa
Image_10519.jpg,Normal clean mucosa
Image_10520.jpg,Blood - fresh
Image_10521.jpg,Normal clean mucosa
Image_10522.jpg,Foreign body
Image_10523.jpg,Normal clean mucosa
Image_10524.jpg,Normal clean mucosa
Image_10525.jpg,Ileocecal valve
Image_10526.jpg,Ileocecal valve
Image_10527.jpg,Normal clean mucosa
Image_10528.jpg,Normal clean mucosa
Image_10529.jpg,Reduced mucosal view
Image_10530.jpg,Normal clean mucosa
Image_10531.jpg,Normal clean mucosa
Image_10532.jpg,Ileocecal valve
Image_10533.jpg,Normal clean mucosa
Image_10534.jpg,Normal clean mucosa
Image_10535.jpg,Normal clean mucosa
Image_10536.jpg,Normal clean mucosa
Image_10537.jpg,Normal clean mucosa
Image_10538.jpg,Normal clean mucosa
Image_10539.jpg,Normal clean mucosa
Image_10540.jpg,Normal clean mucosa
Image_10541.jpg,Reduced mucosal view
Image_10542.jpg,Normal clean mucosa
Image_10543.jpg,Ileocecal valve
Image_10544.jpg,Normal clean mucosa
Image_10545.jpg,Ileocecal valve
Image_10546.jpg,Normal clean mucosa
Image_10547.jpg,Normal clean mucosa
Image_10548.jpg,Normal clean mucosa
Image_10549.jpg,Normal clean mucosa
Image_10550.jpg,Normal clean mucosa
Image_10551.jpg,Angiectasia
Image_10552.jpg,Normal clean mucosa
Image_10553.jpg,Normal clean mucosa
Image_10554.jpg,Normal clean mucosa
Image_10555.jpg,Ileocecal valve
Image_10556.jpg,Normal clean mucosa
Image_10557.jpg,Ileocecal valve
Image_10558.jpg,ulcer
Image_10559.jpg,Normal clean mucosa
Image_10560.jpg,Foreign body
Image_10561.jpg,Normal clean mucosa
Image_10562.jpg,Normal clean mucosa
Image_10563.jpg,Normal clean mucosa
Image_10564.jpg,Normal clean mucosa
Image_10565.jpg,Normal clean mucosa
Image_10566.jpg,Normal clean mucosa
Image_10567.jpg,Normal clean mucosa
Image_10568.jpg,Ileocecal valve
Image_10569.jpg,Normal clean mucosa
Image_10570.jpg,Normal clean mucosa
Image_10571.jpg,Normal clean mucosa
Image_10572.jpg,Normal clean mucosa
Image_10573.jpg,Normal clean mucosa
Image_10574.jpg,Normal clean mucosa
Image_10575.jpg,Ileocecal valve
Image_10576.jpg,Normal clean mucosa
Image_10577.jpg,Reduced mucosal view
Image_10578.jpg,Normal clean mucosa
Image_10579.jpg,Normal clean mucosa
Image_10580.jpg,Normal clean mucosa
Image_10581.jpg,Normal clean mucosa
Image_10582.jpg,Ileocecal valve
Image_10583.jpg,Ileocecal valve
Image_10584.jpg,Normal clean mucosa
Image_10585.jpg,Reduced mucosal view
Image_10586.jpg,Reduced mucosal view
Image_10587.jpg,ulcer
Image_10588.jpg,Normal clean mucosa
Image_10589.jpg,Blood - fresh
Image_10590.jpg,Normal clean mucosa
Image_10591.jpg,Ileocecal valve
Image_10592.jpg,Reduced mucosal view
Image_10593.jpg,Normal clean mucosa
Image_10594.jpg,Normal clean mucosa
Image_10595.jpg,Normal clean mucosa
Image_10596.jpg,Normal clean mucosa
Image_10597.jpg,Normal clean mucosa
Image_10598.jpg,Normal clean mucosa
Image_10599.jpg,Normal clean mucosa
Image_10600.jpg,Normal clean mucosa
Image_10601.jpg,Normal clean mucosa
Image_10602.jpg,Reduced mucosal view
Image_10603.jpg,Foreign body
Image_10604.jpg,Normal clean mucosa
Image_10605.jpg,Pylorus
Image_10606.jpg,Ileocecal valve
Image_10607.jpg,Normal clean mucosa
Image_10608.jpg,Normal clean mucosa
Image_10609.jpg,Blood - fresh
Image_10610.jpg,Normal clean mucosa
Image_10611.jpg,Normal clean mucosa
Image_10612.jpg,Normal clean mucosa
Image_10613.jpg,Normal clean mucosa
Image_10614.jpg,Normal clean mucosa
Image_10615.jpg,Normal clean mucosa
Image_10616.jpg,Normal clean mucosa
Image_10617.jpg,Normal clean mucosa
Image_10618.jpg,Angiectasia
Image_10619.jpg,Normal clean mucosa
Image_10620.jpg,Normal clean mucosa
Image_10621.jpg,Normal clean mucosa
Image_10622.jpg,Normal clean mucosa
Image_10623.jpg,Normal clean mucosa
Image_10624.jpg,Ileocecal valve
Image_10625.jpg,Normal clean mucosa
Image_10626.jpg,Normal clean mucosa
Image_10627.jpg,Normal clean mucosa
Image_10628.jpg,Normal clean mucosa
Image_10629.jpg,Normal clean mucosa
Image_10630.jpg,Normal clean mucosa
Image_10631.jpg,Normal clean mucosa
Image_10632.jpg,Foreign body
Image_10633.jpg,Normal clean mucosa
Image_10634.jpg,Normal clean mucosa
Image_10635.jpg,Normal clean mucosa
Image_10636.jpg,Normal clean mucosa
Image_10637.jpg,Ileocecal valve
Image_10638.jpg,Normal clean mucosa
Image_10639.jpg,Normal clean mucosa
Image_10640.jpg,Normal clean mucosa
Image_10641.jpg,Ileocecal valve
Image_10642.jpg,Normal clean mucosa
Image_10643.jpg,Pylorus
Image_10644.jpg,Normal clean mucosa
Image_10645.jpg,Ileocecal valve
Image_10646.jpg,Normal clean mucosa
Image_10647.jpg,Normal clean mucosa
Image_10648.jpg,Normal clean mucosa
Image_10649.jpg,Normal clean mucosa
Image_10650.jpg,Normal clean mucosa
Image_10651.jpg,Normal clean mucosa
Image_10652.jpg,Normal clean mucosa
Image_10653.jpg,Pylorus
Image_10654.jpg,Pylorus
Image_10655.jpg,Normal clean mucosa
Image_10656.jpg,Normal clean mucosa
Image_10657.jpg,Pylorus
Image_10658.jpg,Pylorus
Image_10659.jpg,Normal clean mucosa
Image_10660.jpg,Angiectasia
Image_10661.jpg,Normal clean mucosa
Image_10662.jpg,Normal clean mucosa
Image_10663.jpg,Normal clean mucosa
Image_10664.jpg,Normal clean mucosa
